STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
OH,OH0108,2,Y,208C,JACKSON CITY LIBRARY,21 BROADWAY ST.,JACKSON,45640,1610,JACKSON,7402864111,CE,10269,R_17,0,2496,52,2017,3,0,0,0,-82.64065,39.049142,39,79,37842,32449,32,6,9575,2023,3906,27160,1,A
OH,OH0109,2,Y,209C,HENDERSON MEMORIAL PUBLIC LIBRARY ASSOCIATION,54 E. JEFFERSON ST.,JEFFERSON,44047,1112,ASHTABULA,4405763761,CE,8307,R_17,0,3328,52,2017,3,0,0,0,-80.766491,41.738337,39,7,38500,97807,32,6,11.02,2021,3914,11780,1,A
OH,OH0110,2,Y,210C,KENT FREE LIBRARY,312 W. MAIN ST.,KENT,44240,2417,PORTAGE,3306734414,CE,75000,R_17,0,3588,52,2017,3,0,0,0,-81.360816,41.153759,39,133,39872,162277,21,4,6014,3000,3913,10420,0,A
OH,OH0111,2,Y,211C,MARY LOU JOHNSON-HARDIN CNTY PL,325 E. COLUMBUS ST.,KENTON,44326,0001,HARDIN,4196732278,CE,18000,R_17,0,3120,52,2017,3,0,0,0,-81.51734,41.083611,39,153,01000,541228,12,2,5083.01,1011,3911,10420,0,9
OH,OH0112,2,Y,212C,KINGSVILLE PUBLIC LIBRARY,6006 ACADEMY ST.,KINGSVILLE,44048,8707,ASHTABULA,4402240239,CE,8005,R_17,0,2912,52,2017,3,0,0,0,-80.674816,41.889795,39,7,,97807,32,7,2,2019,3914,11780,1,A
OH,OH0113,2,Y,213C,KINSMAN FREE PUBLIC LIBRARY,6420 CHURCH ST.,KINSMAN,44428,9702,TRUMBULL,3308762461,CE,10926,R_17,0,2704,52,2017,3,0,0,0,-80.588004,41.448301,39,155,40507,200380,42,8,9301.01,2009,3914,49660,0,A
OH,OH0114,2,Y,214C,KIRTLAND PUBLIC LIBRARY,9267 CHILLICOTHE RD.,KIRTLAND,44094,8500,LAKE,4402567323,CE,14000,R_17,0,3484,52,2017,3,0,0,0,-81.357711,41.61845,39,85,40642,230117,21,3,2037,3016,3914,17460,0,A
OH,OH0115,2,Y,215C,LAKEWOOD PUBLIC LIBRARY,15425 DETROIT AVENUE,LAKEWOOD,44107,3829,CUYAHOGA,2162268275,CE,93000,R_17,0,4160,52,2017,3,0,0,0,-81.804169,41.485037,39,35,41664,1248514,21,3,1612,1003,3909,17460,0,A
OH,OH0115,3,Y,215B01,MADISON BRANCH,13229 MADISON AVE.,LAKEWOOD,44107,4812,CUYAHOGA,2162287428,BR,7992,R_17,0,4160,52,2017,3,0,0,0,-81.781294,41.476954,39,35,41664,1248514,21,3,1615,3000,3909,17460,0,A
OH,OH0116,2,Y,216C,FAIRFIELD COUNTY DISTRICT LIBRARY,219 N. BROAD ST.,LANCASTER,43130,1700,FAIRFIELD,7406532745,CE,41328,R_17,0,2912,52,2017,3,0,0,0,-82.601862,39.715708,39,45,41720,154733,32,3,320,4013,3915,18140,0,A
OH,OH0116,3,Y,216B01,BREMEN-RUSHCREEK BRANCH,200 SCHOOL ST.,BREMEN,43107,1166,FAIRFIELD,7405697246,BR,6000,R_17,0,1976,52,2017,3,0,0,0,-82.434347,39.703849,39,45,08392,154733,42,8,311,3030,3915,18140,0,A
OH,OH0116,4,Y,216B02,BALTIMORE BRANCH LIBRARY,205 E. MARKET ST.,BALTIMORE,43105,1326,FAIRFIELD,7408628505,BR,3866,R_17,0,2340,52,2017,3,0,0,0,-82.60006,39.845301,39,45,03758,154733,31,3,303,3030,3915,18140,0,A
OH,OH0116,5,Y,216B03,JOHNS MEMORIAL BRANCH,116 E. HIGH ST,AMANDA,43102,1104,FAIRFIELD,7409692785,BR,2400,R_17,0,1976,52,2017,3,0,0,0,-82.743114,39.650293,39,45,01630,154733,42,8,326,3032,3915,18140,0,A
OH,OH0116,8,Y,216B04,NORTHWEST BRANCH,2855 HELENA DR NW,CARROLL,43112,9706,FAIRFIELD,7407564391,BR,8200,R_17,0,2184,52,2017,3,0,0,0,-82.683771,39.769809,39,45,,154733,41,8,309,4006,3915,18140,0,A
OH,OH0117,2,Y,217C,LEBANON PUBLIC LIBRARY,101 S. BROADWAY,LEBANON,45036,1707,WARREN,5139322665,CE,19047,R_17,0,3002,52,2017,3,0,0,0,-84.208525,39.433211,39,165,42364,228882,21,3,313,1003,3901,17140,0,A
OH,OH0118,2,Y,218C,LEETONIA COMMUNITY PUBLIC LIBRARY,181 WALNUT STREET,LEETONIA,44431,1041,COLUMBIANA,3304276635,CE,13800,R_17,0,2496,52,2017,3,0,0,0,-80.7604,40.881834,39,29,42560,103077,31,7,9503,4006,3906,41400,1,A
OH,OH0119,2,Y,219C,BROWN MEMORIAL LIBRARY,101 S. COMMERCE ST.,LEWISBURG,45338,6791,PREBLE,9379622377,CE,3082,R_17,0,2340,52,2017,3,0,0,0,-84.539779,39.845807,39,135,42938,41120,42,7,4201,3029,3908,,,A
OH,OH0120,2,Y,220C,LIBERTY CENTER PUBLIC LIBRARY,124 EAST ST.,LIBERTY CENTER,43532,9320,HENRY,4195335721,CE,7332,R_17,0,2600,52,2017,3,0,0,0,-84.007595,41.444032,39,69,43414,27185,42,7,1,2020,3905,,,A
OH,OH0121,2,Y,221C,LIMA PUBLIC LIBRARY,650 W. MARKET ST.,LIMA,45801,4604,ALLEN,4192285113,CE,86135,R_17,0,2964,52,2017,3,0,0,0,-84.115039,40.740028,39,3,43554,103198,13,2,129,1028,3904,30620,0,A
OH,OH0121,3,Y,221B01,CAIRO BRANCH LIBRARY,108 WEST MAIN STREET,CAIRO,45820,,ALLEN,4196417744,BR,1281,R_17,0,1664,52,2017,3,0,0,0,-84.081957,40.832002,39,3,10884,103198,23,4,102,1037,3904,30620,0,A
OH,OH0121,4,Y,221B02,ELIDA BRANCH LIBRARY,200 W. MAIN ST.,ELIDA,45807,1093,ALLEN,4193396097,BR,,U_17,,,,2017,3,23,0,0,-84.206007,40.788544,39,3,24808,103198,23,4,108,1038,3904,30620,0,A
OH,OH0121,6,Y,221B04,LAFAYETTE BRANCH LIBRARY,225 E. SUGAR ST.,LAFAYETTE,45854,,ALLEN,4196496482,BR,500,R_17,0,702,52,2017,3,0,0,0,-84.141997,40.655365,39,11,19400,45778,23,7,402,1007,3904,47540,1,A
OH,OH0121,7,Y,221B05,SPENCERVILLE BRANCH LIBRARY,2489 WISHER DR,SPENCERVILLE,45887,1293,ALLEN,4196474307,BR,6023,R_17,0,1664,52,2017,3,0,0,0,-84.342314,40.702909,39,3,74034,103198,42,8,106,4029,3904,30620,0,A
OH,OH0121,9,Y,OH0121-009,OSU LIMA CAMPUS,4240 CAMPUS DRIVE,LIMA,45804,3576,ALLEN,4199958401,BR,100,R_17,0,2964,52,2017,3,0,0,0,-84.026871,40.738118,39,3,,103198,23,4,113,2131,3904,30620,0,A
OH,OH0122,2,Y,222C,LEPPER LIBRARY,303 E. LINCOLN WAY,LISBON,44432,1400,COLUMBIANA,3304243117,CE,14747,R_17,0,2824,52,2017,3,0,0,0,-80.764833,40.772116,39,29,44030,103077,32,6,9511,5013,3906,41400,1,A
OH,OH0123,2,Y,223C,LOGAN-HOCKING COUNTY DISTRICT LIBRARY,230 EAST MAIN ST,LOGAN,43138,1306,HOCKING,7403852348,CE,21894,R_17,0,3328,52,2017,3,0,0,0,-82.405295,39.53982,39,73,44632,28474,32,3,9654,3024,3915,18140,0,A
OH,OH0123,3,Y,223BK,LOGAN-HOCKING COUNTY DISTRICT LIBRARY,230 EAST MAIN ST,LOGAN,43138,1306,HOCKING,7403852348,BS,,N_17,1,925,52,2017,3,0,0,0,-82.405295,39.53982,39,73,44632,28474,32,3,9654,3024,3915,18140,0,A
OH,OH0123,4,Y,OH0123-004,LAURELVILLE BRANCH,16240 MAPLE STREET,LAURELVILLE,43135,7522,HOCKING,7403324700,BR,4400,R_17,0,2808,52,2017,3,0,0,0,-82.735624,39.470542,39,73,42084,28474,42,8,9650,2032,3915,18140,0,A
OH,OH0124,2,Y,224C,LONDON PUBLIC LIBRARY,20 E FIRST ST,LONDON,43140,1201,MADISON,7408529543,CE,12500,R_17,0,3380,52,2017,3,0,0,0,-83.445761,39.885614,39,97,44674,44036,32,3,407,1039,3915,18140,0,A
OH,OH0125,2,Y,225C,LORAIN PUBLIC LIBRARY,351 W. SIXTH ST.,LORAIN,44052,1705,LORAIN,4402441192,CE,60900,R_17,0,2849,52,2017,3,0,0,0,-82.177391,41.46481,39,93,44856,307924,22,3,224,1025,3909,17460,0,A
OH,OH0125,3,Y,225B01,AVON,37485 HARVEST DR.,AVON,44011,2803,LORAIN,4409344743,BR,10400,R_17,0,2794,52,2017,3,0,0,0,-82.036931,41.455151,39,93,03352,307924,21,3,132,2006,3907,17460,0,A
OH,OH0125,4,Y,225B02,COLUMBIA,13824 W. RIVER RD. N.,COLUMBIA STATION,44011,,LORAIN,4402368751,BR,7753,R_17,0,2334,52,2017,3,0,0,0,-81.92529,41.31418,39,93,,307924,41,8,902,2000,3907,17460,0,A
OH,OH0125,5,Y,225B03,DOMONKAS,4125 E. LAKE RD.,SHEFFIELD LAKE,44054,1101,LORAIN,4409497410,BR,8993,R_17,0,2561,52,2017,3,0,0,0,-82.112207,41.489758,39,93,72088,307924,22,3,212,2001,3909,17460,0,A
OH,OH0125,6,Y,225B04,NORTH RIDGEVILLE,35700 BAINBRIDGE RD,NORTH RIDGEVILLE,44039,4032,LORAIN,4403278326,BR,27335,R_17,0,3071,52,2017,3,0,0,0,-82.016426,41.38507,39,93,56966,307924,21,3,806,3044,3907,17460,0,A
OH,OH0125,7,Y,225B05,SOUTH,2121 HOMEWOOD DR,LORAIN,44055,2730,LORAIN,4402775672,BR,11997,R_17,0,2457,52,2017,3,0,0,0,-82.122718,41.435981,39,93,44856,307924,22,3,237,4004,3909,17460,0,A
OH,OH0126,2,Y,226C,LOUDONVILLE PUBLIC LIBRARY,122 E. MAIN ST.,LOUDONVILLE,44842,1244,ASHLAND,4199945531,CE,25865,R_17,0,2704,52,2017,3,0,0,0,-82.232607,40.63554,39,5,45066,53628,42,6,9711,2036,3907,11740,1,A
OH,OH0127,2,Y,227C,LOUISVILLE PUBLIC LIBRARY,700 LINCOLN AVE.,LOUISVILLE,44641,1474,STARK,3308751696,CE,17475,R_17,0,2820,52,2017,3,0,0,0,-81.255408,40.840383,39,151,45094,372542,21,4,7126.02,2011,3907,15940,0,A
OH,OH0128,2,Y,228C,MADISON PUBLIC LIBRARY,6111 MIDDLE RIDGE RD.,MADISON,44057,2808,LAKE,4404282189,CE,24463,R_17,0,3276,52,2017,3,0,0,0,-81.070026,41.78859,39,85,,230117,41,8,2057.01,3026,3914,17460,0,A
OH,OH0129,2,Y,OH0129-002,WEST UNION PUBLIC LIBRARY,212 E. SPARKS ST.,WEST UNION,45693,1037,ADAMS,9375442591,BR,5433,R_17,0,2600,52,2017,3,0,0,0,-83.544149,38.798065,39,1,84294,27726,32,6,7704,2037,3902,,,A
OH,OH0129,3,Y,229B01,PEEBLES PUBLIC LIBRARY,157 HIGH ST.,PEEBLES,45660,1257,ADAMS,9375872085,BR,7985,R_17,0,2600,52,2017,3,0,0,0,-83.406707,38.950509,39,1,61420,27726,43,7,7701,2031,3902,,,A
OH,OH0129,4,Y,229B02,MANCHESTER PUBLIC LIBRARY,401 PIKE ST,MANCHESTER,45144,1220,ADAMS,9375493359,BR,4992,R_17,0,2600,52,2017,3,0,0,0,-83.609585,38.688746,39,1,47012,27726,42,7,7706,2087,3902,,,A
OH,OH0129,5,Y,OH0129-005,NORTH ADAMS PUBLIC LIBRARY,2469 MOORE ROAD,SEAMAN,45679,8501,ADAMS,9373862556,BR,5032,R_17,0,2600,52,2017,3,0,0,0,-83.587465,38.939615,39,1,71206,27726,42,7,7702,4057,3902,,,A
OH,OH0130,2,Y,230C,MANSFIELD/RICHLAND COUNTY PUBLIC LIBRARY,43 W. THIRD ST.,MANSFIELD,44902,1219,RICHLAND,4195213100,CE,33530,R_17,0,3264,52,2017,3,0,0,0,-82.517126,40.759826,39,139,47138,120589,13,2,31,1105,3912,31900,0,A
OH,OH0130,3,Y,230B01,BELLVILLE BRANCH LIBRARY,97 BELL ST.,BELLVILLE,44813,1047,RICHLAND,4198863811,BR,5028,R_17,0,2907,52,2017,3,0,0,0,-82.512536,40.621207,39,139,05284,120589,41,8,30.01,2072,3912,31900,0,A
OH,OH0130,4,Y,230B02,BUTLER BRANCH LIBRARY,21 ELM ST.,BUTLER,44822,,RICHLAND,4198832220,BR,2490,R_17,0,2550,52,2017,3,0,0,0,-82.426501,40.588197,39,139,10632,120589,42,8,30.02,2072,3912,31900,0,A
OH,OH0130,5,Y,230B03,LEXINGTON BRANCH LIBRARY,25 LUTZ AVE,LEXINGTON,44904,1109,RICHLAND,4198842500,BR,6055,R_17,0,2907,52,2017,3,0,0,0,-82.583579,40.679491,39,139,42994,120589,23,4,22,2014,3912,31900,0,A
OH,OH0130,6,Y,230B04,ONTARIO BRANCH LIBRARY,2221 VILLAGE MALL DR,MANSFIELD,44906,1152,RICHLAND,4195294912,BR,9675,R_17,0,2907,52,2017,3,0,0,0,-82.594346,40.775397,39,139,58520,120589,23,4,24,2024,3907,31900,0,A
OH,OH0130,7,Y,230B05,PLYMOUTH BRANCH LIBRARY,29 W. BROADWAY,PLYMOUTH,44865,1024,RICHLAND,4196875655,BR,5220,R_17,0,2550,52,2017,3,0,0,0,-82.666427,40.995219,39,139,63800,120589,42,8,28,1012,3907,31900,0,A
OH,OH0130,8,Y,230B06,LUCAS BRANCH,34 W. MAIN ST.,LUCAS,44843,9320,RICHLAND,4198922576,BR,1431,R_17,0,2550,52,2017,3,0,0,0,-82.419857,40.703981,39,139,45276,120589,41,8,20,1007,3907,31900,0,A
OH,OH0130,9,Y,230B07,MADISON BRANCH,1395 GRACE ST.,MANSFIELD,44905,2742,RICHLAND,4195897050,BR,3290,R_17,0,2907,52,2017,3,0,0,0,-82.463949,40.770516,39,139,,120589,23,4,9,1010,3907,31900,0,A
OH,OH0130,10,Y,OH0130-010,CRESTVIEW BRANCH,1575 ST RT 96 E,ASHLAND,44805,,RICHLAND,4198950010,BR,3600,R_17,0,2550,52,2017,3,0,0,0,-82.320306,40.865073,39,5,02568,53628,31,6,9706,1021,3907,11740,1,5
OH,OH0131,2,Y,231C,WASHINGTON COUNTY PUBLIC LIBRARY,615 FIFTH ST.,MARIETTA,45750,1973,WASHINGTON,7403731057,CE,16875,R_17,0,3172,52,2017,3,0,0,0,-81.45762,39.424457,39,167,47628,60418,31,6,208,2027,3906,31930,1,A
OH,OH0131,3,Y,231B01,BELPRE BRANCH LIBRARY,2012 WASHINGTON BLVD.,BELPRE,45714,2032,WASHINGTON,7404238381,BR,5326,R_17,0,2964,52,2017,3,0,0,0,-81.602618,39.277557,39,167,05424,60418,23,6,201.01,1022,3906,31930,1,A
OH,OH0131,4,Y,231B02,LYMAN POMEROY BEVERLY BRANCH,MCINTOSH STREET,BEVERLY,45715,,WASHINGTON,7409844060,BR,4394,R_17,0,2964,52,2017,3,0,0,0,-81.648017,39.591118,39,115,,14709,42,7,9688,1234,3915,,,5
OH,OH0131,5,Y,231B03,NEW MATAMORAS BRANCH LIBRARY,101 MERCHANT STREET,NEW MATAMORAS,45767,,WASHINGTON,7408653386,BR,2662,R_17,0,2652,52,2017,3,0,0,0,-81.060765,39.524241,39,167,48286,60418,42,7,212,5058,3906,31930,1,A
OH,OH0131,6,Y,OH0131-006,BARLOW BRANCH,100 WHITE OAK CENTER,BARLOW,45712,,WASHINGTON,7406780103,BR,9486,R_17,0,2964,52,2017,3,0,0,0,-81.66786,39.397551,39,167,,60418,42,7,217,3000,3906,31930,1,A
OH,OH0131,7,Y,OH0131-007,LOCAL HISTORY BRANCH,418 WASHINGTON ST,MARIETTA,45750,1922,WASHINGTON,7403762172,BR,2496,R_17,0,3068,52,2017,3,0,0,0,-81.457797,39.423048,39,167,47628,60418,31,6,208,3006,3906,31930,1,A
OH,OH0131,8,Y,231BK,WASHINGTON COUNTY PUBLIC LIBRARY,615 FIFTH ST.,MARIETTA,45750,1973,WASHINGTON,7403731057,BS,,N_17,1,,52,2017,3,0,0,0,-81.45762,39.424457,39,167,47628,60418,31,6,208,2027,3906,31930,1,A
OH,OH0131,9,Y,231B06,LAFAYETTE PLAZE PUBLIC LIBRARY,478 PIKE STREET,MARIETTA,45750,3328,WASHINGTON,7402364201,BR,1740,R_17,0,2600,52,2017,3,2,6,7,-81.433263,39.411559,39,167,47628,60418,31,6,210,2023,3906,31930,1,A
OH,OH0132,2,Y,232C,MARION PUBLIC LIBRARY,445 E. CHURCH ST.,MARION,43302,4247,MARION,7403870992,CE,42562,R_17,0,3063,52,2017,3,0,0,0,-83.119425,40.587607,39,101,47754,64967,32,5,7,1011,3904,32020,1,A
OH,OH0132,3,Y,232B01,CALEDONIA BRANCH,112 MARION ST,CALEDONIA,43314,7705,MARION,4198453666,BR,41,R_17,0,416,52,2017,3,0,0,0,-82.96857,40.636448,39,101,10954,64967,42,7,101,3046,3904,32020,1,A
OH,OH0132,4,Y,232B02,HENKLE-HOLLIDAY MEMORIAL BRANCH,86 S HIGH ST,LARUE,43332,,MARION,7404993066,BR,41,R_17,0,416,52,2017,3,0,0,0,-83.384279,40.576076,39,101,41902,64967,42,7,103,2037,3904,32020,1,A
OH,OH0132,5,Y,232B03,PROSPECT BRANCH,116 N. MAIN ST.,PROSPECT,43342,,MARION,7404942684,BR,41,R_17,0,416,52,2017,3,0,0,0,-83.189484,40.450528,39,101,64780,64967,42,7,105,1064,3912,32020,1,A
OH,OH0133,2,Y,233C,MARTINS FERRY PUBLIC LIBRARY,20 S. FIFTH ST.,MARTINS FERRY,43935,1458,BELMONT,7406330314,CE,32130,R_17,0,3172,52,2017,3,0,0,0,-80.724904,40.096437,39,13,48104,68029,23,4,121,1066,3906,48540,0,A
OH,OH0133,3,Y,233B01,BETHESDA BRANCH,112 N. MAIN STREET,BETHESDA,43719,,BELMONT,7404844532,BR,1300,R_17,0,1768,52,2017,3,0,0,0,-81.072844,40.016353,39,13,06138,68029,42,8,108.02,1042,3906,48540,0,A
OH,OH0133,4,Y,233B02,BRIDGEPORT BRANCH,661 MAIN ST,BRIDGEPORT,43912,1312,BELMONT,7406352563,BR,4400,R_17,0,2236,52,2017,3,0,0,0,-80.753119,40.071075,39,13,08560,68029,23,4,101,6037,3906,48540,0,A
OH,OH0133,5,Y,233B03,VICTORIA READ BRANCH,300 HIGH ST,FLUSHING,43977,9750,BELMONT,7409683891,BR,4500,R_17,0,1924,52,2017,3,0,0,0,-81.065133,40.149739,39,13,27552,68029,42,8,106,3048,3906,48540,0,A
OH,OH0133,7,Y,233B05,POWHATAN POINT BRANCH,339 N ROUTE 7,POWHATAN POINT,43942,,BELMONT,7407954624,BR,1100,R_17,0,1508,52,2017,3,0,0,0,-80.798961,39.867421,39,13,64542,68029,41,8,110,3188,3906,48540,0,A
OH,OH0133,8,Y,233B06,SHADYSIDE BRANCH,4300 CENTRAL AVE,SHADYSIDE,43947,1288,BELMONT,7406760506,BR,7400,R_17,0,2288,52,2017,3,0,0,0,-80.752017,39.969898,39,13,71640,68029,23,4,113,4014,3906,48540,0,A
OH,OH0134,2,Y,234C,MARYSVILLE PUBLIC LIBRARY,231 S. PLUM ST.,MARYSVILLE,43040,1621,UNION,9376421876,CE,25860,R_17,0,3380,52,2017,3,0,0,0,-83.365886,40.234787,39,159,48160,56741,32,3,505,1035,3904,18140,0,A
OH,OH0134,3,Y,234B01,RAYMOND BRANCH,21698 MAIN ST.,RAYMOND,43067,,UNION,9372464795,BR,3084,R_17,0,1768,52,2017,3,0,0,0,-83.46743,40.335272,39,159,65676,56741,42,8,502,1213,3904,18140,0,A
OH,OH0135,2,Y,235C,MASON PUBLIC LIBRARY,200 READING RD.,MASON,45040,1636,WARREN,5133982711,CE,29974,R_17,0,3244,52,2017,3,0,0,0,-84.313181,39.359443,39,165,48188,228882,21,3,319.03,1018,3901,17140,0,A
OH,OH0136,2,Y,236C,MASSILLON PUBLIC LIBRARY,208 LINCOLN WAY E.,MASSILLON,44646,8416,STARK,3308329831,CE,26086,R_17,0,2704,52,2017,3,0,0,0,-81.520144,40.797352,39,151,48244,372542,13,2,7150,1072,3907,15940,0,A
OH,OH0136,3,Y,236B01,PAM S. BELLONI MEMORIAL BRANCH,"12000 NAVARRE ROAD, SW",NAVARRE,44662,9486,STARK,3307679939,BR,3394,R_17,0,1800,50,2017,3,0,0,0,-81.585398,40.700861,39,151,08504,372542,41,8,7148.01,6025,3907,15940,0,A
OH,OH0136,4,Y,236B02,BARRY ASKREN MEMORIAL BRANCH,"1200 MARKET AVENUE, NE",NAVARRE,44662,8576,STARK,3308792113,BR,3350,R_17,0,1872,52,2017,3,0,0,0,-81.517693,40.733497,39,151,53690,372542,21,4,7146,3003,3907,15940,0,A
OH,OH0136,6,Y,OH0136-006,MASSILLON PUBLIC LIBRARY,208 LINCOLN WAY E,MASSILLON,44646,8416,STARK,3308329831,BS,,N_17,1,1202,51,2017,3,0,0,0,-81.520144,40.797352,39,151,48244,372542,13,2,7150,1072,3907,15940,0,A
OH,OH0137,2,Y,237C,HERBERT WESCOAT MEMORIAL LIBRARY,12O N. MARKET ST.,MCARTHUR,45651,,VINTON,7405965691,CE,10500,R_17,0,2418,52,2017,3,0,0,0,-82.478862,39.2468,39,163,45696,13092,42,7,9531,3022,3915,,,A
OH,OH0138,2,Y,238C,MCCOMB PUBLIC LIBRARY,113 S. TODD ST.,MCCOMB,45858,,HANCOCK,4192932425,CE,7872,R_17,0,2458,52,2017,3,0,0,0,-83.791604,41.106938,39,63,45808,75754,42,7,3,4034,3905,22300,1,A
OH,OH0139,2,Y,239C,KATE LOVE SIMPSON-MORGAN COUNTY LIBRARY,358 E. MAIN ST.,MCCONNELSVILLE,43756,1130,MORGAN,7409622533,CE,12000,R_17,0,2832,52,2017,3,0,0,0,-81.849218,39.64852,39,115,45822,14709,32,7,9689,3113,3915,,,A
OH,OH0139,3,Y,239B01,CHESTERHILL BRANCH LIBRARY,7520 MARION,CHESTERHILL,43728,,MORGAN,7405547104,BR,2700,R_17,0,1558,52,2017,3,0,0,0,-81.86593,39.48838,39,115,14086,14709,42,7,9691,1048,3915,,,A
OH,OH0139,4,Y,239BK,KATE LOVE SIMPSON-MORGAN COUNTY LIBRARY,348 E. MAIN ST.,MCCONNELSVILLE,43756,,MORGAN,7409622533,BS,,N_17,1,288,52,2017,3,0,0,0,-81.849252,39.648522,39,115,45822,14709,32,7,9689,3113,3915,,,A
OH,OH0140,2,Y,240C,MECHANICSBURG PUBLIC LIBRARY,60 S. MAIN ST.,MECHANICSBURG,43044,1111,CHAMPAIGN,9378342004,CE,5484,R_17,0,2466,52,2017,3,0,0,0,-83.55442,40.070775,39,21,48706,38840,42,7,115.05,2014,3904,46500,1,A
OH,OH0141,2,Y,241C,MEDINA COUNTY DISTRICT LIBRARY,210 S. BROADWAY,MEDINA,44256,2602,MEDINA,3307250588,CE,76000,R_17,0,3484,52,2017,3,0,0,0,-81.862566,41.137953,39,103,48790,178371,21,3,4083.01,1015,3916,17460,0,A
OH,OH0141,3,Y,241B01,BRUNSWICK BRANCH,3649 CENTER RD,BRUNSWICK,44212,3619,MEDINA,3302734150,BR,30000,R_17,0,3484,52,2017,3,0,0,0,-81.817449,41.238307,39,103,09680,178371,21,3,4152,3011,3916,17460,0,A
OH,OH0141,4,Y,241B02,HIGHLAND BRANCH,4160 RIDGE ROAD,MEDINA,44256,8618,MEDINA,3302391378,BR,12325,R_17,0,2704,52,2017,3,0,0,0,-81.738938,41.162397,39,103,,178371,41,8,4050,2015,3916,17460,0,A
OH,OH0141,5,Y,241B03,LODI BRANCH,635 WOOSTER STREET,LODI,44254,1325,MEDINA,3309481885,BR,14805,R_17,0,2704,52,2017,3,0,0,0,-82.002334,41.028734,39,103,44604,178371,31,3,4110.02,1004,3907,17460,0,A
OH,OH0141,6,Y,241BK,SEVILLE BRANCH,45 N. CENTER ST.,SEVILLE,44273,9501,MEDINA,3307692852,BR,3000,R_17,0,2704,52,2017,3,0,0,0,-81.862194,41.010396,39,103,71486,178371,31,3,4130,3015,3916,17460,0,A
OH,OH0141,7,Y,241BS,MEDINA COUNTY DISTRICT LIBRARY,210 S. BROADWAY,MEDINA,44256,2602,MEDINA,3307222590,BS,,N_17,1,624,52,2017,3,0,0,0,-81.862566,41.137953,39,103,48790,178371,21,3,4083.01,1015,3916,17460,0,A
OH,OH0141,8,Y,OH0141-008,BUCKEYE BRANCH:,6625 WOLFF ROAD,MEDINA,44256,6211,MEDINA,3307254415,BR,17580,R_17,0,2704,52,2017,3,0,0,0,-81.926467,41.19386,39,103,,178371,41,8,4030.02,1013,3907,17460,0,A
OH,OH0142,2,Y,242C,MENTOR PUBLIC LIBRARY,8215 MENTOR AVE.,MENTOR,44060,5730,LAKE,4402558811,CE,42400,R_17,0,3530,52,2017,3,0,0,0,-81.346447,41.664827,39,85,49056,230117,21,3,2065,2062,3914,17460,0,A
OH,OH0142,3,Y,242B01,HEADLANDS BRANCH,4669 CORDUROY RD.,MENTOR,44060,1171,LAKE,4402572000,BR,1000,R_17,0,2424,52,2017,3,0,0,0,-81.311409,41.743767,39,85,49056,230117,21,3,2026,1008,3914,17460,0,A
OH,OH0142,4,Y,242B02,MENTOR ON THE LAKE BRANCH,5642 ANDREWS ROAD,MENTOR ON THE LAKE,44060,2606,LAKE,4402572512,BR,4000,R_17,0,2424,52,2017,3,0,0,0,-81.3614,41.717763,39,85,49098,230117,21,3,2025,1014,3914,17460,0,A
OH,OH0143,2,Y,243C,EVERGREEN COMMUNITY LIBRARY,253 MAPLE ST.,METAMORA,43540,9703,FULTON,4196442771,CE,10000,R_17,0,2193,51,2017,3,0,0,0,-83.911475,41.71074,39,51,49238,42289,42,8,401,1059,3905,45780,0,A
OH,OH0144,2,Y,244C,MIDPOINTE LIBRARY SYSTEM - MIDDLETOWN,125 S. BROAD ST.,MIDDLETOWN,45044,4004,BUTLER,5134241251,CE,41200,R_17,0,3640,52,2017,3,0,0,0,-84.404823,39.514683,39,17,49840,380604,23,3,144,1034,3908,17140,0,A
OH,OH0144,3,Y,244B01,MIDPOINTE LIBRARY SYSTEM - TRENTON,200 EDGEWOOD DRIVE,TRENTON,45067,1462,BUTLER,5139889050,BR,10000,R_17,0,3640,52,2017,3,0,0,15,-84.470597,39.479014,39,17,77322,380604,23,3,151,3007,3908,17140,0,A
OH,OH0144,4,Y,244B02,MIDPOINTE LIBRARY SYSTEM - WEST CHESTER,9363 CENTRE POINTE DRIVE,WEST CHESTER,45069,4543,BUTLER,5137773131,BR,48350,R_17,0,3640,52,2017,3,0,0,0,-84.433761,39.327163,39,17,,380604,21,3,111.28,2035,3908,17140,0,A
OH,OH0144,5,Y,244B03,MIDPOINTE LIBRARY SYSTEM - MONROE,1 TENNESSEE AVE,MONROE,45050,1129,BUTLER,5133606224,BR,2000,R_17,0,2704,52,2017,3,2,0,0,-84.366511,39.447346,39,17,51310,380604,21,3,112,1028,3908,17140,0,A
OH,OH0145,2,Y,245C,MILAN PUBLIC LIBRARY,19 E. CHURCH ST.,MILAN,44846,9343,ERIE,4194994117,CE,17935,R_17,0,2704,52,2017,3,0,0,0,-82.605379,41.297739,39,43,50134,74817,32,7,418,5025,3904,41780,1,A
